NS_code_from_gini,Nation_State,T_HDI_Mean_plus_5,T_HDI_Trend_plus_5,T_State_Fail_yr_1,T_State_Fail_plus_5,T_State_Fail_yr_5,year0,CWGI_Poli_Stabl_Mean_minus_4,CWGI_Poli_Stabl_Trend_minus_4,CWGI_RoL_Mean_minus_4,CWGI_RoL_Trend_minus_4,E_GINI_Mean_minus_4,E_GINI_Trend_minus_4,PCPI_std_Mean_minus_4,PCPI_std_Trend_minus_4,PWGI_Corrupt_Ctrl_Mean_minus_4,PWGI_Corrupt_Ctrl_Trend_minus_4,PWGI_Voice_Acct_Mean_minus_4,PWGI_Voice_Acct_Trend_minus_4
ZWE,Zimbabwe,0.4578,-0.0035,1,1,1,1996,-1.036669486,0.130529459,-0.908624782,-0.000943242,68.32896808,2.138968083,-0.376672857,-0.035861129,-0.482488325,0.03306779,-0.807523874,0.027707194
SOM,Somalia,0.222316606,0.02832573,1,1,0,1996,-2.352171435,-0.09477857,-2.155470867,-0.025256989,45.60378476,-0.334795371,-2.724028844,0.113404951,-1.721183765,-0.004314376,-1.855969256,-0.06484114
XKX,Kosova,0.719880752,0.000928325,0,1,0,1996,3.821013525,-0.251317808,-1.491155004,0.052485703,33.81625289,-0.278527778,0.158654423,-0.057956412,-0.724209936,0.008190063,-1.522568849,-0.024275524
AFG,Afghanistan,0.3504,0.0082,1,1,1,1997,-2.488211448,-0.031312558,-1.761524905,0.005212384,28.00847508,0.193824891,-0.417234529,-0.055970149,-1.861271936,0.013783566,-1.975718848,0.027244984
ALB,Albania,0.6658,0.0075,0,0,0,1997,-0.663735627,0.090170758,-1.17234557,0.087974609,28.42246465,-0.462161207,-1.074089181,0.036453288,-1.059173318,0.001806424,-0.600211725,-0.024479271
DZA,Algeria,0.6468,0.0091,1,1,1,1997,-1.90058282,0.013910309,-1.148841453,-0.014092826,35.43085561,-0.590450061,-0.617187917,0.004670729,-0.77569506,0.078699278,-1.311346136,0.010608458
AGO,Angola,0.396311428,0.009688572,1,1,1,1997,-2.412234054,0.144121553,-1.733322208,0.046310786,48.06150939,-0.980864277,-1.002648412,-0.007849581,-1.240192801,0.016023946,-1.57977118,0.005894422
ARG,Argentina,0.766,0.0048,0,0,0,1997,-0.185504422,0.07658719,-0.034342539,0.016400478,47.66,1.2,-0.759306119,-0.060485057,-0.224248032,0.007026999,0.249849552,0.003684782
ARM,Armenia,0.6492,0.0061,0,0,0,1997,-0.684624829,0.055421297,-0.446989893,-0.00129358,41.1093844,4.169384405,-0.87858687,0.022584063,-0.617301804,0.033882266,-0.538706857,-0.047650911
AUS,Australia,0.8976,0.0027,0,0,0,1997,1.210700952,0.009285798,1.694723717,0.000526052,32.69,1.2275,1.33685122,-0.064038083,1.852570373,0.000286175,1.466983703,-0.006995074
AUT,Austria,0.8374,0.0035,0,0,0,1997,1.116317585,0.070609515,1.815453883,-0.001624385,27.9635371,-0.618537105,0.842902546,-0.072301764,2.138487134,-0.089753256,1.402299614,0.028336822
AZE,Azerbaijan,0.6418,0.0077,0,0,0,1997,-1.065193635,0.094749907,-1.151764252,0.01251135,41.79091655,1.649083447,-1.301633208,0.028747953,-1.188189356,-0.011809052,-0.959604712,-0.068947212
BHS,"Bahamas, The",0.787192632,0.001199474,0,0,0,1997,0.973511665,0.00533988,1.350463411,-0.117430357,48.33625257,1.518542094,2.477923074,-0.059260907,1.30090014,-0.027116703,1.124056471,-0.026308384
BHR,Bahrain,0.7892,0.0022,0,0,0,1997,0.011352785,-0.200197741,0.275383932,-0.062217135,59.6,0,1.478467801,-0.070098466,0.243752903,-0.048025829,-0.780782998,-0.04023995
BGD,Bangladesh,0.4698,0.0081,0,0,0,1997,-0.578410223,-0.003656815,-0.990521938,0.021495724,34.66128471,1.455245629,-1.453176432,0.100661975,-0.770902117,0.060150451,-0.219142765,0.038571883
BRB,Barbados,0.767,0.0042,0,0,0,1997,0.924095499,0.02682699,1.200479247,-0.088167717,36.67214124,0.555109517,1.96141862,-0.048129556,1.329726343,0.019244858,1.451223424,-0.001410692
BLR,Belarus,0.6828,0.0063,0,0,0,1997,0.09562872,-0.043222915,-0.887788899,0.067770596,30.14926667,-0.340433333,-0.470547143,-0.00055396,-0.826437201,-0.004966671,-1.058246154,0.019714822
BEL,Belgium,0.8724,0.0034,0,0,0,1997,1.131923367,-0.000300226,1.230049181,0.023225975,29.20266667,-0.624,0.27011235,-0.051773708,1.296483913,0.011686098,1.427489999,0.001157121
BLZ,Belize,0.6424,0.0059,0,0,0,1997,0.465601463,-0.000833815,0.089016183,-0.063943574,59.15,-0.41,0.084288967,-0.032220883,-0.120764879,0.036299015,0.863387761,-0.03361076
BEN,Benin,0.4006,0.0087,0,0,0,1997,0.91622967,-0.030920254,-0.143634219,-0.020833655,32.69564295,0.694737705,-0.900419621,0.029585019,-0.720296418,-0.056408589,0.213073419,-0.014755397
BTN,Bhutan,0.487261905,0.007639286,0,0,0,1997,0.531973985,0.020895201,0.118031909,-0.00995393,41.17217423,-0.167480837,0.272229287,0.03359352,0.448591207,0.044406205,-1.12103225,0.137649968
BOL,Bolivia,0.6134,0.0063,0,0,0,1997,-0.332187736,0.03472156,-0.175178265,-0.064343378,54.30933333,1.714666667,-1.168454207,0.013878679,-0.628921644,-0.029515197,0.119604991,-0.01471022
BIH,Bosnia and Herzegovina,0.669746167,0.005419623,0,0,0,1997,-0.590886607,-0.020756195,-0.546001882,0.090493828,31.74,-0.289920613,-0.680396566,0.022387738,-0.357785156,0.016090315,-0.142541288,-0.011720907
BWA,Botswana,0.578,-0.0001,0,0,0,1997,0.880818034,0.015619973,0.519294472,0.005233295,55.95545568,-0.44525,1.447171202,-0.099920726,0.633215894,-0.001879491,0.832794284,-0.008467313
BRA,Brazil,0.6836,0.0072,0,0,0,1997,-0.1899181,-0.046485627,-0.394910541,0.038023066,59.85,-0.055,-1.103174222,0.118613133,0.003595253,-0.028413428,0.121855485,0.001385637
BRN,Brunei Darussalam,0.8044,0.0024,0,0,0,1997,1.141620856,-0.010776472,0.572953147,0.058409106,56.4,0,-0.410604967,0.075745249,0.344125291,0.077493067,-0.826464815,0.053161786
BGR,Bulgaria,0.7164,0.0051,0,0,0,1997,0.13978126,-0.061501466,-0.392251977,-0.015167715,32.86533333,1.437666667,-0.509482082,0.023952989,-0.455325249,-0.077711962,0.412965387,-0.020005779
BFA,Burkina Faso,0.282589923,0.007487445,0,0,0,1997,-0.151694205,-0.102714817,-0.946928531,-0.006438793,53.91861097,0.353129446,-0.78309429,0.030322633,0.11349412,-0.02235122,-0.639713954,-0.019198446
BDI,Burundi,0.2932,0.004,1,1,0,1997,-2.503378621,0.116557363,-1.702534189,0.035432412,37.80082117,1.499452555,-0.455812682,-0.036413164,-1.174083862,-0.073012307,-1.733436156,0.023333827
CPV,Cabo Verde,0.566695037,0.002921279,0,0,0,1997,1.039307288,-0.039171166,0.638868753,0.045741414,56.34159985,-0.674018877,0.152971757,0.025460761,-0.245903453,0.066974651,0.807141583,0.053746148
KHM,Cambodia,0.423,0.0129,0,0,0,1997,-1.260452233,0.04538194,-1.151270602,0.010435169,41.70290633,0.928918485,-2.033065469,0.094487273,-0.962243736,-0.021231771,-0.845074759,-0.01719758
CMR,Cameroon,0.4438,0.0067,0,0,0,1997,-0.850346651,-0.069002133,-1.362495611,0.0017803,44.73219603,-0.37504913,-1.176424907,-0.023715766,-1.07463977,-0.024439311,-1.073987312,0.026117702
CAN,Canada,0.8684,0.004,0,0,0,1997,1.045936594,0.017142647,1.643245287,0.010686449,33.14722222,-0.153888889,1.391476576,-0.037498714,2.239521368,-0.019217365,1.642809532,-0.014470302
CAF,Central African Republic,0.3092,0.0019,0,1,1,1997,-1.204721422,-0.082478774,-1.441364514,-0.025778453,57.78497097,-1.773,-5.0431666,0.335164178,-1.273563261,0.00454215,-0.814886026,-0.056990983
TCD,Chad,0.300113233,0.005279925,0,0,0,1997,-1.293741218,0.049454642,-1.096054514,-0.03185668,36.29989353,0.437519963,-1.179706808,0.008294169,-0.883801369,-0.030744925,-0.996715797,-0.041655924
CHL,Chile,0.7544,0.0069,0,0,0,1997,0.47762582,-0.023347773,1.077557595,-0.004681429,54.74008208,0.890082079,0.859257922,-0.326813423,1.422971933,0.001748128,0.636394521,-0.010144838
CHN,China,0.5914,0.0088,0,0,0,1997,-0.246291423,-0.003957133,-0.428887991,0.010676755,33.67180952,0.59092381,-1.088618774,-0.07782815,-0.284235635,0.013963672,-1.306441574,-0.00830982
COL,Colombia,0.6618,0.0024,0,0,0,1997,-1.859927285,0.109901772,-0.967937038,0.061329783,56.604,-0.434,-0.944304644,-0.17943534,-0.396956691,-0.036094874,-0.654961153,0.03441835
COM,Comoros,0.45807579,0.004186842,1,1,0,1997,0.358095255,0.008956813,-1.175976854,0.037483775,65.83875027,-1.122702942,-3.027141922,0.178572575,-1.130115052,0.048667469,-0.681360812,0.061318144
COG,"Congo, Rep.",0.5022,-0.0013,0,1,1,1997,-1.634426148,0.114001911,-1.503662876,0.03550588,44.63282911,0.266701441,-1.454400876,0.051256244,-1.020606504,-0.048407741,-1.252630961,0.03272908
COD,"Congo, Dem. Rep.",0.3342,0.0014,1,1,1,1997,-2.832024975,-0.016949051,-2.057324167,0.028193901,42.26655313,-0.009818751,-0.784668388,-0.015666375,-1.928380734,-0.033829593,-1.818292138,0.045335745
CRI,Costa Rica,0.71,0.0038,0,0,0,1997,0.797804606,-0.035545692,0.590809078,-0.019082572,46.12,-0.11,0.210052883,0.032045938,0.641916169,-0.004275643,1.078612145,0.006312891
HRV,Croatia,0.7496,0.0093,0,0,0,1997,-0.088335128,-0.014407301,-0.491271259,-0.010649963,25.55039014,-0.474934976,-0.73936842,0.053781808,-0.643191974,-0.064592261,-0.095065425,-0.053976526
CUB,Cuba,0.6844,0.0055,0,0,0,1997,0.05060679,0.025467005,-1.070235957,0.051127706,33.0007432,0.999960884,-0.875361584,0.081158754,0.535363314,-0.029956688,-1.576889365,0.063261149
CYP,Cyprus,0.8024,0.0042,0,0,0,1997,0.195338122,0.033249538,0.851005573,0.004229543,28.77733286,0.111272631,0.918985269,-0.011934056,1.543980721,0.048011077,1.028106489,-0.006850916
CZE,Czech Republic,0.7948,0.0098,0,0,0,1997,0.791793552,0.095384689,0.739182208,0.052848539,25.34,-0.21,-0.570603645,0.253260823,0.544808411,0.032716752,0.901534427,0.03514626
DNK,Denmark,0.8664,0.0083,0,0,0,1997,1.440847162,-0.046380275,1.801195987,0.003845506,28.325,-1.3925,2.11018287,-0.410020163,2.406442099,-0.019949576,1.557673772,-0.001604797
DJI,Djibouti,0.3646,0.005,1,1,0,1997,-0.77249714,0.067640554,-0.937904107,0.005351713,43.06117113,0.637253903,-2.473491478,0.154785503,-0.716340586,0.088322246,-0.744073756,-0.083451888
DMA,Dominica,0.696593233,0.000199925,0,0,0,1997,0.498023514,0.082753,0.738114723,0.001990129,44.4,0,-1.871742541,0.204076614,0.587239598,0.084460319,1.044803016,-0.010972502
DOM,Dominican Republic,0.6526,0.0047,0,0,0,1997,-0.304064781,0.036173147,-0.529133015,0.017640853,49.69981752,-0.766514599,-0.60816919,0.007969391,-0.30780933,0.007357448,-0.013245205,-0.01367017
ECU,Ecuador,0.6718,0.0025,0,0,0,1997,-0.764934675,0.044735819,-0.496404322,-0.028698801,50.94764733,-1.282908222,-1.041990123,0.068738333,-0.987778007,0.027800521,-0.134379503,0.01468071
EGY,"Egypt, Arab Rep.",0.609,0.0069,0,0,0,1997,-0.092351209,-0.180448968,0.142122043,-0.065535654,35.56780493,4.72416256,-0.643970541,-0.150789116,-0.142606409,0.005004356,-0.78038424,-0.001495652
SLV,El Salvador,0.6074,0.0054,0,0,0,1997,-0.100928602,-0.055988377,-0.80166976,-0.035348456,50.35355474,-0.448221411,-0.489500201,0.02740748,-0.85182549,-0.003943725,-0.077421625,-0.015799812
GNQ,Equatorial Guinea,0.529081653,-0.000283759,0,0,0,1997,-0.297417887,0.037938446,-1.301818714,0.027243387,50.2,0,-2.883044829,0.147667101,-1.254473744,0.002454614,-1.496555475,-0.030822712
ERI,Eritrea,0.421633338,0.000675,0,0,0,1997,-1.053590695,-0.028336977,-0.137733858,-0.11163337,39,0,-2.262864062,0.143546537,0.772124657,-0.121334038,-1.150082254,-0.037847106
EST,Estonia,0.7788,0.0104,0,0,0,1997,0.684868038,-0.022858071,0.4157052,0.047833336,37.0054,-1.115,1.141129425,-0.058099972,0.197826294,-0.024780784,0.907363909,0.001410377
SWZ,Eswatini,0.4692,-0.0122,0,0,0,1997,-0.105408346,-0.070718242,-0.665909292,0.059730467,59.61965608,-0.782380616,0.456137527,-0.076282381,-0.085741801,0.032717725,-1.287112699,0.036284398
ETH,Ethiopia,0.288372032,0.008299021,1,1,0,1997,-0.952290484,-0.024015487,-0.921904372,0.027938537,42.18686801,-0.417501123,-2.65972871,0.219533862,-0.923665948,-0.042026197,-1.015703453,-0.0300712
FJI,Fiji,0.6734,0.0025,0,0,0,1997,0.735605548,0.003251204,0.190362824,-0.016144793,45.46029202,-1.051305791,0.314515997,-0.039553727,0.3301754,0.001373295,0.135342073,-0.040340579
FIN,Finland,0.8554,0.007,0,0,0,1997,1.478476126,-0.064722961,1.901773714,0.001992723,30.10642857,0.114107143,1.71173743,-0.200791049,2.475821726,-0.057703742,1.576865852,-0.01645168
FRA,France,0.843,0.0013,0,0,0,1997,0.768071938,-0.001957234,1.377877349,0.022206466,30.64010951,-0.146776181,0.456489254,0.024442148,1.308150565,-0.002517699,1.233614316,0.013848961
GAB,Gabon,0.6312,-0.0009,0,0,0,1997,0.13791117,-0.050373479,-0.418105829,-0.062273559,45.79850983,-0.359772172,-1.726105609,0.107815115,-0.854519937,-0.059531482,-0.327465903,-0.017647015
GMB,"Gambia, The",0.3814,0.0061,0,0,0,1997,0.624309299,-0.066542299,0.13870367,-0.034862285,59.51108145,-3.11,-0.059167024,-0.056035332,-0.431334686,-0.021553542,-1.029843344,-0.097888858
GEO,Georgia,0.667875037,0.005321279,0,0,0,1997,-1.756466035,0.035425696,-1.635909306,0.110728862,38.98,-0.053333333,-0.824215641,0.009434997,-1.378818875,0.104810491,-0.494522241,0.043833764
DEU,Germany,0.8684,0.0075,0,0,0,1997,1.210395334,-0.010144649,1.570205209,0.005341911,28.52635714,-0.096642857,1.393126557,-0.280838766,2.074217108,-0.018289154,1.318773692,0.000323015
GHA,Ghana,0.4812,0.0026,0,0,0,1997,-0.343301286,0.027507312,-0.309680202,-0.026530733,33.25022587,-0.274962355,-0.339327668,-0.00652015,-0.220961796,0.009122364,-0.387363551,0.030069223
GRC,Greece,0.7992,0.0079,0,0,0,1997,0.753738817,-0.133101452,0.952719684,-0.032411058,35.03496198,-0.20162865,-0.14503336,-0.076447337,0.802171787,-0.136965851,1.101852527,-0.051452527
GRD,Grenada,0.712761402,0.000936843,0,0,0,1997,0.905794721,-0.04496368,0.424779975,-0.039755719,47.52046002,-0.84008364,-0.385790804,-0.007829583,0.796070798,0.00215802,0.605466257,0.002797393
GTM,Guatemala,0.5458,0.0072,0,0,0,1997,-0.969446869,-0.005397504,-1.121549943,-0.024690937,54.78695954,-0.80217341,-1.927769645,0.157703679,-0.803408192,-0.010929215,-0.295358559,0.013203277
GIN,Guinea,0.3352,0.0073,0,0,0,1997,-1.214933238,0.068276561,-1.338425041,-0.050476753,45.87058967,-0.272692918,-0.525367323,-0.03708316,-0.505819117,-0.023068267,-1.336226588,0.021706741
GNB,Guinea-Bissau,0.372852384,0.005117857,1,1,0,1997,-1.541156164,-0.116949932,-1.866591897,-0.080203079,41.82281716,-0.888834804,-2.693322813,0.131643857,-1.010391937,-0.050949039,-0.989463286,-0.082668255
GUY,Guyana,0.605,0.0038,0,0,0,1997,-0.354285068,0.042246687,-0.426288167,0.02476264,49.02081599,-1.49,-0.692322226,-0.001348482,-0.351352522,-0.036511296,0.438103159,-0.073415185
HTI,Haiti,0.4392,0.0027,0,1,1,1997,-1.113187223,0.088512567,-1.773337901,0.065932035,51.13072452,-0.046149958,-1.783441727,0.064773834,-1.322801064,0.080360295,-0.944348088,0.065216037
HND,Honduras,0.5542,0.0049,0,0,0,1997,-0.326833391,-0.048989267,-0.888730826,-0.019508887,54.48,-0.09,-0.840731732,-0.010445348,-0.952368809,-0.014816657,-0.177277131,-0.054486683
HKG,"Hong Kong SAR, China",0.8284,0.0064,0,0,0,1997,0.557048404,-0.029837997,0.77083464,0.031655466,50.18069016,0.979156752,0.958514067,-0.26098932,1.49318638,-0.004291717,0.031280985,0.079271722
HUN,Hungary,0.769,0.0076,0,0,0,1997,1.056639357,-0.044460168,0.898306083,-0.043344909,28.05657143,0.033714286,-0.175015956,-0.090391149,0.710734519,-0.060094219,1.164857971,-0.073475474
ISL,Iceland,0.862,0.0062,0,0,0,1997,1.38458138,-0.063012744,1.715402804,-0.050686994,32.12373626,-0.312967033,3.020798578,-0.116611394,2.00872704,-0.115329168,1.530555921,-0.01940055
IND,India,0.4966,0.0058,0,1,0,1997,-1.024014585,0.019673562,0.30858616,-0.024603389,32.10677428,0.606387141,-1.048095202,-0.066315366,-0.334765039,-0.01807723,0.327047775,0.020569403
IDN,Indonesia,0.6024,0.0073,1,1,0,1997,-1.82654958,0.251440632,-0.64125665,0.08620763,33.10954856,0.309548564,-1.64808856,0.328432988,-0.877514586,0.083737814,-0.907627736,0.027988951
IRN,"Iran, Islamic Rep.",0.671,0.0062,0,0,0,1997,-0.453473884,-0.024569143,-0.623919794,-0.080690941,43.35990418,0.190020534,-3.09006228,0.224673698,-0.561473401,-0.063882703,-0.785323004,-0.051237702
IRQ,Iraq,0.608,0.0049,1,1,1,1997,-1.80269874,0.006583219,-1.514978857,0.003949759,41.08911019,-0.809177951,-3.003623492,0.181031401,-1.454857,0.003739558,-2.105652825,0.091798283
IRL,Ireland,0.8562,0.0074,0,0,0,1997,1.462155795,-0.073602946,1.464352642,0.022984333,34.70351649,-0.770183157,1.547020474,-0.341319176,1.632107841,0.049311945,1.404846745,-0.00621606
ISR,Israel,0.8536,0.0051,0,0,0,1997,-1.277308394,0.025964241,1.109445104,0.029626895,40.81587247,-0.10649199,1.21835689,-0.159402501,1.411710907,-0.00387515,0.598826634,0.010236941
ITA,Italy,0.8304,0.0059,0,0,0,1997,1.047397191,0.000887165,0.942619087,-0.021188026,33.36589286,-0.692410714,-0.561723217,-0.033596651,0.609404547,-0.10861003,1.106519921,-0.003196142
JAM,Jamaica,0.6748,0.0034,0,0,0,1997,-0.062204399,0.036782965,-0.416323021,0.00899707,40.328,2.1545,-1.262484311,0.120684569,-0.2517758,0.020581475,0.639689719,-0.020279733
JPN,Japan,0.8546,0.0039,0,0,0,1997,1.160270695,-0.015370398,1.26213439,0.031681999,30.45393981,1.350303238,0.827498325,-0.282339206,0.894784222,0.066811568,0.957856834,0.023401149
JOR,Jordan,0.701,0.0038,0,0,0,1997,-0.067943073,-0.032418635,0.297507342,0.002455285,39.2,-1.399233716,0.160422188,-0.164085583,-0.047800554,-0.018531784,-0.20169071,-0.017894944
KAZ,Kazakhstan,0.6892,0.0106,0,0,0,1997,-0.14561555,-0.097834133,-1.240825142,0.051971437,34.33203941,0.752039409,-0.886788703,0.0061792,-1.085511176,0.015807114,-0.896717666,-0.017717143
KEN,Kenya,0.4482,0.0007,0,0,0,1997,-0.873805068,0.030864906,-1.079073158,0.009129347,45.29768338,-0.931479001,-1.095679574,-0.030780619,-0.987146607,-0.01994862,-0.861192955,0.056942652
KOR,"Korea, Rep.",0.8156,0.0086,0,0,0,1997,0.45210208,0.017104935,0.737227453,0.007358901,32.74,-0.175,-0.543963498,0.090639977,0.276624741,0.007332566,0.582224644,0.009993469
KWT,Kuwait,0.7852,0.0013,0,0,0,1997,0.251333391,-0.030465303,0.65547418,-0.031242887,24.66392055,2.445021734,1.309302114,-0.09774623,1.025810236,-0.160425883,-0.171718673,-0.028247538
KGZ,Kyrgyz Republic,0.5934,0.0063,0,0,0,1997,-0.349020051,0.009846676,-0.706582588,-0.030874362,43.40666667,-1.456666667,-1.690727582,0.080793244,-0.481939031,-0.005175377,-0.95259137,0.071567842
LAO,Lao PDR,0.4666,0.0061,0,0,0,1997,-0.269620749,0.174708841,-1.008970381,0.035592111,34.60487885,0.147479808,-1.12418725,0.032159146,-0.545996874,0.042584343,-1.057216365,0.021526892
LVA,Latvia,0.7308,0.0139,0,0,0,1997,0.332026477,-0.022014643,0.013146696,0.041714293,31.3676,1.4576,-0.249435129,0.000128351,-0.509316572,-0.028190204,0.682115366,-0.004833201
LBN,Lebanon,0.741014288,-0.000417857,0,0,0,1997,-0.50206092,-0.157984816,-0.136307452,-0.070924968,43.22470911,-0.493098788,0.34258175,-0.080583911,-0.280440055,-0.070165922,-0.351891003,0.017710348
LSO,Lesotho,0.4454,-0.0026,1,1,0,1997,-0.06394515,0.042649335,0.088944641,-0.033576988,62.60796578,1.380281999,-3.318689455,0.250178381,-0.376757285,0.017915123,-0.582594746,0.000432567
LBR,Liberia,0.404265714,0.011734286,0,1,1,1997,-2.595928295,0.150206595,-2.359240352,0.100355781,38.86357753,-0.196946818,-2.727814302,0.176723476,-1.788567268,0.040431387,-1.495943106,0.087118223
LBY,Libya,0.728,0.0046,0,0,0,1997,-0.481035502,-0.277282683,-0.903341305,-0.06967122,31.50003651,-0.100007824,-1.248743603,0.044346422,-0.652704288,-0.082449368,-1.641141121,0.095809909
LTU,Lithuania,0.756,0.0107,0,0,0,1997,0.354566146,0.007192493,0.288546226,0.059527293,34.69966667,-0.381833333,-0.326066929,0.04884054,-0.034327223,0.004635104,0.891293131,0.01624728
LUX,Luxembourg,0.8586,0.0061,0,0,0,1997,1.37139676,-0.032324247,1.738457345,-0.012609595,26.69332421,0.538342457,2.301129269,-0.336633778,1.978519623,0.023978414,1.474227351,0.022466495
MDG,Madagascar,0.45696406,0.001308045,0,0,0,1997,0.28222755,-0.100801695,-0.344761051,-0.104293051,45.81435036,-2.017883212,-1.025555607,0.041755049,0.055521571,-0.042990047,0.092908776,-0.129832617
MWI,Malawi,0.3646,-0.0016,0,0,0,1997,-0.416946575,-0.007395407,-0.491868013,0.019735647,63.89921971,0.949869952,-0.50898533,0.001143411,-0.280487268,0.031566933,-0.229742138,0.03866473
MYS,Malaysia,0.7188,0.0037,0,0,0,1997,0.279338869,0.005446228,0.473266276,0.030494549,48.52006391,0.283170639,0.068776182,-0.189417234,0.499148828,0.009776777,-0.203513704,0.031523197
MDV,Maldives,0.6066,0.0079,0,0,0,1997,1.14099406,-0.133615313,0.547561899,-0.075176003,42.66105469,-0.335962819,-0.61899041,0.000967181,0.211140322,0.032899888,-0.494212187,0.065665566
MLI,Mali,0.3104,0.0097,0,0,0,1997,0.691427678,-0.234695931,-0.405077732,-0.062021407,48.04489112,-0.644187166,-1.165852602,0.056054194,-0.49012762,-0.006122159,-0.010959625,-0.063265565
MLT,Malta,0.7884,0.0042,0,0,0,1997,1.426138643,-0.077895314,1.214448475,-0.042548286,28.75465618,0.004742604,2.442051586,-0.130944359,0.626044441,-0.034444137,1.163427685,-0.012170991
MRT,Mauritania,0.4452,0.0027,0,0,0,1997,0.523914226,-0.149950346,-0.295920689,-0.054673784,41.50262834,-3.022371663,-1.905529936,0.103572985,0.072691144,-0.081692724,-0.648012759,0.02232444
MUS,Mauritius,0.6752,0.0065,0,0,0,1997,0.995392128,0.007161203,0.947073599,-0.021983095,38.3360592,0.135785381,-0.08681535,0.028773597,0.562638987,-0.000881979,0.911778522,-0.012768718
MEX,Mexico,0.7036,0.0052,0,0,0,1997,-0.549469802,-0.139864489,-0.60594996,-0.049963647,54.34989056,0.069726402,-1.071163834,0.028847255,-0.314016392,-0.058371435,0.043326904,-0.052769464
MDA,Moldova,0.6132,0.0059,0,0,0,1997,-0.135780017,0.055409682,-0.28180803,0.056062441,39.06,-0.29,-0.853583561,0.01623327,-0.325739397,0.044133724,-0.204210224,0.074490647
MNG,Mongolia,0.5906,0.0089,0,0,0,1997,0.636071543,-0.0459795,0.051677673,-0.045696742,31.15822872,-0.659090631,-0.857736245,0.054437913,-0.126679851,-0.021038592,0.436699304,-0.026904767
MNE,Montenegro,0.738009802,0.004598039,1,1,0,1997,0.254878757,0.013844849,-0.697176624,0.042627159,27.82909091,0.214545455,0.710922849,-0.068774449,-0.831641062,0.040981883,-0.34654343,0.037594906
MAR,Morocco,0.5314,0.0106,0,0,0,1997,-0.095690818,-0.027720708,0.254948421,-0.01365201,36.4699384,0.575169948,-0.251845413,-0.007439867,0.325377744,0.005039849,-0.302701735,-0.007482561
MOZ,Mozambique,0.3024,0.0094,0,0,0,1997,-0.035099385,-0.013273754,-0.81481986,-0.012607686,46.26099671,0.803388625,-0.840216974,0.015124078,-0.345080156,-0.007666129,-0.254895939,-0.023904143
NAM,Namibia,0.5454,-0.0036,0,1,0,1997,0.326197104,0.173708861,0.189335635,0.005648431,72.10060241,-1.1,0.741253018,-0.068218442,0.578653487,0.044645945,0.352630819,0.037364868
NPL,Nepal,0.4438,0.0055,1,1,1,1997,-0.754346866,0.19673241,-0.162339956,-0.018348817,37.98082169,2.580412051,-0.851202332,0.00876513,-0.217452988,0.021098603,-0.312408322,0.069218131
NLD,Netherlands,0.8748,0.0031,0,0,0,1997,1.51330988,-0.030690358,1.653915795,0.013863371,29.52666667,-0.303333333,1.304450587,-0.020496326,2.25530127,-0.014037313,1.613133612,0.000166592
NZL,New Zealand,0.871,0.0045,0,0,0,1997,1.209165007,0.017157347,1.803795393,0.019285283,35.45421797,0.528331053,1.986785357,-0.390716847,2.295286424,-0.014974889,1.683332352,-0.006803955
NIC,Nicaragua,0.567,0.0075,0,0,0,1997,-0.516501399,-0.039081422,-0.692612061,0.030896012,56.20032859,-0.6,-0.817110712,0.006124875,-0.614486643,0.005043918,0.0439858,-0.041289078
NER,Niger,0.2548,0.0038,0,1,0,1997,0.05111275,-0.141003922,-0.928600442,0.008023837,40.61021571,1.232539283,-3.933434123,0.282551542,-1.136748989,0.037655099,-1.442001455,-0.150564187
NGA,Nigeria,0.439823529,0.005411765,1,1,0,1997,-0.985945937,-0.034601075,-1.309759726,0.023790684,49.57141684,1.119055441,-2.36640875,0.398618745,-1.149267417,0.011606118,-1.323233129,-0.096952443
MKD,North Macedonia,0.671299398,0.00302955,0,0,0,1997,-0.941981603,0.127004743,-0.564680841,0.070743185,29.575,1.705,-0.485899063,-0.012650753,-0.995219224,0.071415,-0.450406276,0.00781541
NOR,Norway,0.9136,0.0029,0,0,0,1997,1.400866511,-0.016353268,1.879786074,0.016639411,29.33,1.686666667,1.622541324,-0.267960159,2.268302154,0.008736148,1.536595571,0.02442285
OMN,Oman,0.710056692,0.006167519,0,0,0,1997,0.928878897,-0.073933617,0.644874475,0.012864899,53.70783062,-1.387979438,1.881611601,-0.105904079,0.48574494,-0.133638179,-0.526360195,-0.02154784
PAK,Pakistan,0.4508,0.0059,0,1,1,1997,-0.945260637,-0.146645288,-0.731730398,0.017055112,29.2208,-0.7292,-1.463361643,-0.012947852,-1.015718394,-0.039209788,-0.866484907,0.104445318
PSE,West Bank and Gaza,0.632032358,0.003480882,0,0,0,1997,-1.553228831,-0.055238932,-0.081097164,-0.016914563,35.52835582,-0.074915265,-1.505094713,0.101779606,-1.024080843,0.053743325,-1.149451787,0.029061186
PAN,Panama,0.718,0.0049,0,0,0,1997,0.176102746,-0.034992954,-0.218528536,-0.008735726,56.05972628,0.770273723,-0.080001586,-0.032714883,-0.287153409,-0.001590128,0.273005126,-0.064301023
PNG,Papua New Guinea,0.4364,0.0046,0,0,0,1997,-0.566660498,-0.038574066,-0.781112052,0.039109326,56.3435062,-0.986607605,-1.256237461,0.049618159,-0.601838517,0.036979782,0.004624862,0.038667845
